id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
46875804,46875804.jpg,,2020/05/22,2020/05/22 17:08:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/46875804,https://static.inaturalist.org/photos/74341036/medium.jpeg,,1,0,45.53405377,12.16718377,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,Ex Cave di Martellago
53378419,53378419.jpg,,2020/07/17,2020/07/17 16:34:18,UTC,2649422,valentinabrambi,,CC-BY-NC,https://www.inaturalist.org/observations/53378419,https://inaturalist-open-data.s3.amazonaws.com/photos/84894970/medium.jpeg,,1,0,45.48546268,12.18810193,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
56829089,56829089.jpg,,2020/08/18,2020/08/18 11:23:46,UTC,2649422,valentinabrambi,,CC-BY-NC,https://www.inaturalist.org/observations/56829089,https://inaturalist-open-data.s3.amazonaws.com/photos/90592376/medium.jpeg,,1,0,45.48622556,12.18254393,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
58047007,58047007.jpg,,2020/08/30,2020/08/30 17:06:23,UTC,2649422,valentinabrambi,,CC-BY-NC,https://www.inaturalist.org/observations/58047007,https://inaturalist-open-data.s3.amazonaws.com/photos/92639644/medium.jpeg,,1,0,45.50534223,12.03032813,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
66014497,66014497.jpg,,2020/11/12,2020/11/12 17:04:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/66014497,https://static.inaturalist.org/photos/106329493/medium.jpg,,2,0,45.47926402,12.17254158,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
75668422,75668422.jpg,,2021/04/28,2021/04/28 12:59:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/75668422,https://inaturalist-open-data.s3.amazonaws.com/photos/123823242/medium.jpg,,1,0,45.646785,12.02746,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,Fiume Sile dalle sorgenti a Treviso Ovest
78026848,78026848.jpg,,2021/05/09,2021/05/09 8:04:02,Pretoria,3381413,rosskeep,,CC-BY-NC,https://www.inaturalist.org/observations/78026848,https://inaturalist-open-data.s3.amazonaws.com/photos/127651249/medium.jpg,,1,0,45.48604667,11.946595,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
79042567,79042567.jpg,,2021/05/15,2021/05/15 16:17:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/79042567,https://static.inaturalist.org/photos/129420795/medium.jpeg,,2,0,45.52060257,12.28767159,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
79428006,79428006.jpg,,2021/05/17,2021/05/17 16:36:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/79428006,https://static.inaturalist.org/photos/130094658/medium.jpeg,,1,0,45.53260371,12.16618025,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,Ex Cave di Martellago
95935250,95935250.jpg,,2021/09/24,2021/09/24 5:31:32,Athens,5043797,zweeder,Leonardo De Stefani,,https://www.inaturalist.org/observations/95935250,https://static.inaturalist.org/photos/159324740/medium.jpg,,1,0,45.496743,12.09392111,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
95946236,95946236.jpg,,2021/09/24,2021/09/24 9:30:24,Athens,5043787,silviacontran,,CC-BY-NC,https://www.inaturalist.org/observations/95946236,https://inaturalist-open-data.s3.amazonaws.com/photos/159343597/medium.jpg,,3,1,45.49688023,12.09393284,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
99094283,99094283.jpg,,2021/10/23,2021/10/23 15:24:18,Rome,4071895,gianluca134,Gianluca Roncalli,,https://www.inaturalist.org/observations/99094283,https://static.inaturalist.org/photos/165122318/medium.jpeg,,1,0,45.64481637,12.03019878,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,Fiume Sile dalle sorgenti a Treviso Ovest
113341858,113341858.jpg,,2022/04/29,2022/04/29 7:45:27,Rome,1733950,giacomosgorlon,Giacomo Sgorlon,CC-BY-NC,https://www.inaturalist.org/observations/113341858,https://inaturalist-open-data.s3.amazonaws.com/photos/191513154/medium.jpeg,,1,0,45.6009936,12.2835217,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
117837173,117837173.jpg,,2022/05/20,2022/05/20 8:43:49,Rome,5039145,ricbiasi,,CC-BY-NC,https://www.inaturalist.org/observations/117837173,https://static.inaturalist.org/photos/199044773/medium.jpeg,,2,0,45.49643666,12.1105467,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
117837396,117837396.jpg,,2022/05/20,2022/05/20 8:48:16,Rome,5039152,elisabeato1,,CC-BY-NC,https://www.inaturalist.org/observations/117837396,https://inaturalist-open-data.s3.amazonaws.com/photos/199045580/medium.jpg,,1,0,45.49648204,12.11059297,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
117837675,117837675.jpg,,2022/05/20,2022/05/20 8:53:59,Rome,5702300,matteo431,Matteo Toneatto,,https://www.inaturalist.org/observations/117837675,https://static.inaturalist.org/photos/199045629/medium.jpg,,3,1,45.4964833,12.11002257,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
119706368,119706368.jpg,,2022/05/30,2022/05/30 14:31:59,Rome,3417293,monicaangeloni,Monica Angeloni,,https://www.inaturalist.org/observations/119706368,https://static.inaturalist.org/photos/202391891/medium.jpeg,,2,0,45.61066339,12.23946858,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
187995342,187995342.jpg,,2023/05/06,2023/05/06 10:19:00,Rome,4738061,arkantor,Nuno Veríssimo P.,CC-BY-NC-SA,https://www.inaturalist.org/observations/187995342,https://inaturalist-open-data.s3.amazonaws.com/photos/328901465/medium.jpeg,,1,0,45.5018958,12.3281228,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
245745595,245745595.jpg,,2024/10/05,2024/10/05 14:25:42,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/245745595,https://static.inaturalist.org/photos/438581378/medium.jpeg,,1,0,45.44143586,12.11516258,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
62116305,62116305.jpg,,2020/10/09,2020/10/09 6:30:49,Pretoria,3721702,attilio_scaglia,Attilio Scaglia,,https://www.inaturalist.org/observations/62116305,https://static.inaturalist.org/photos/117452840/medium.jpg,,2,0,45.62636667,12.32953833,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
72248384,72248384.jpg,,2021/03/28,2021/03/28 8:41:06,Africa/Johannesburg,2642925,gigar,Gigar Ghirar,,https://www.inaturalist.org/observations/72248384,https://static.inaturalist.org/photos/117762704/medium.jpeg,,1,0,45.63653328,12.30507679,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,Fiume Sile da Treviso Est a San Michele Vecchio
79429537,79429537.jpg,,2021/05/17,2021/05/17 16:56:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/79429537,https://static.inaturalist.org/photos/130103515/medium.jpeg,,1,0,45.53260371,12.16618025,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,Ex Cave di Martellago
95946971,95946971.jpg,,2021/09/24,2021/09/24 10:43:04,Rome,5043782,noemi111,Noemi Ferro,,https://www.inaturalist.org/observations/95946971,https://static.inaturalist.org/photos/159344833/medium.jpeg,,2,0,45.49696133,12.09376766,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
95947003,95947003.jpg,,2021/09/24,2021/09/24 10:41:45,Rome,5033966,leonardo476,Leonardo Bonso,,https://www.inaturalist.org/observations/95947003,https://static.inaturalist.org/photos/159344916/medium.jpeg,,2,0,45.49733167,12.09429,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
95947043,95947043.jpg,,2021/09/24,2021/09/24 10:43:44,Rome,5033972,claudio300,Claudio Tomaello,,https://www.inaturalist.org/observations/95947043,https://static.inaturalist.org/photos/159344988/medium.jpeg,,1,0,45.49682872,12.09387851,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
95947151,95947151.jpg,,2021/09/24,2021/09/24 10:45:57,Rome,5033966,leonardo476,Leonardo Bonso,,https://www.inaturalist.org/observations/95947151,https://static.inaturalist.org/photos/159345241/medium.jpeg,,2,0,45.49684667,12.09403333,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
96052369,96052369.jpg,,2021/09/25,2021/09/25 5:59:08,Athens,5010840,virginiacazzin,Virginia Cazzin,,https://www.inaturalist.org/observations/96052369,https://static.inaturalist.org/photos/159530858/medium.jpg,,1,0,45.49692337,12.0940712,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
96052440,96052440.jpg,,2021/09/25,2021/09/25 6:58:53,Rome,5011979,camillabaldan,,CC-BY-NC,https://www.inaturalist.org/observations/96052440,https://inaturalist-open-data.s3.amazonaws.com/photos/159530965/medium.jpeg,,1,0,45.49691756,12.09416661,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
96052828,96052828.jpg,,2021/09/25,2021/09/25 7:05:42,Rome,5041426,valetina06_,,CC-BY-NC,https://www.inaturalist.org/observations/96052828,https://inaturalist-open-data.s3.amazonaws.com/photos/159531627/medium.jpeg,,3,1,45.496905,12.09405,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
114704703,114704703.jpg,,2022/05/02,2022/05/02 14:51:01,Rome,5498635,adelebrun,Adele Brun,,https://www.inaturalist.org/observations/114704703,https://static.inaturalist.org/photos/193665292/medium.jpg,,1,0,45.43976454,11.92442924,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
116424031,116424031.jpg,,2022/05/10,2022/05/10 14:47:59,Rome,5536384,michela151,MICHELA COLLODO,,https://www.inaturalist.org/observations/116424031,https://static.inaturalist.org/photos/196526089/medium.jpeg,,1,0,45.59904936,12.30625557,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
219356313,219356313.jpg,,2024/05/30,2024/05/30 16:49:58,Rome,468057,plesk90,Mirco Peschiutta,CC-BY-NC,https://www.inaturalist.org/observations/219356313,https://inaturalist-open-data.s3.amazonaws.com/photos/388254141/medium.jpeg,,1,0,45.47641111,12.25675556,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
248603310,248603310.jpg,,2024/10/22,2024/10/22 14:31:34,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/248603310,https://static.inaturalist.org/photos/444236473/medium.jpeg,,0,0,45.44695437,12.08891137,Acer negundo,Acero americano,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,
96053760,96053760.jpg,,2021/09/24,2021/09/24 14:09:54,Rome,5048101,mattia160,Mattia Contin,,https://www.inaturalist.org/observations/96053760,https://static.inaturalist.org/photos/159532943/medium.jpeg,,1,0,45.4360959,12.0455659,Acer platanoides,Norway maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer platanoides,
212365245,212365245.jpg,,2024/04/30,2024/04/30 20:02:23,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/212365245,https://static.inaturalist.org/photos/375295134/medium.jpeg,,1,0,45.43074589,12.08636546,Acer platanoides,Norway maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer platanoides,
80789482,80789482.jpg,,2021/05/28,2021/05/28 17:03:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/80789482,https://static.inaturalist.org/photos/132436756/medium.jpeg,,1,0,45.61140557,12.27994202,Aceria macrochela,solitary maple leaf gall mite,Arachnida,Animalia,Arthropoda,Arachnida,Sarcoptiformes,Eriophyidae,Aceria,Aceria macrochela,
126476073,126476073.jpg,,2022/07/16,2022/07/16 13:43:20,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/126476073,https://static.inaturalist.org/photos/214600063/medium.jpeg,,2,0,45.49208831,12.21785733,Aceria tristriata,walnut leaf gall mite,Arachnida,Animalia,Arthropoda,Arachnida,Sarcoptiformes,Eriophyidae,Aceria,Aceria tristriata,
16792067,16792067.jpg,,2018/09/22,2018/09/22 13:14:57,Africa/Johannesburg,834783,marcofritz1,,,https://www.inaturalist.org/observations/16792067,https://static.inaturalist.org/photos/25348039/medium.jpg,,5,0,45.50132959,12.08248467,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
16844614,16844614.jpg,,2018/09/23,2018/09/23 8:18:02,Africa/Johannesburg,870046,manuel150,Manuel Novello,,https://www.inaturalist.org/observations/16844614,https://static.inaturalist.org/photos/25433448/medium.jpg,,5,1,45.59587167,12.327655,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
34127609,34127609.jpg,,2019/10/09,2019/10/09 19:16:32,Africa/Johannesburg,2348666,stefanobellan,,CC-BY-NC,https://www.inaturalist.org/observations/34127609,https://inaturalist-open-data.s3.amazonaws.com/photos/53671625/medium.jpg,,3,0,45.45373237,12.1147871,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
97548564,97548564.jpg,,2021/10/08,2021/10/08 14:54:07,Rome,4462390,ananasso,ananasso,,https://www.inaturalist.org/observations/97548564,https://static.inaturalist.org/photos/162251040/medium.jpeg,,3,0,45.5685738,12.1449043,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
243546981,243546981.jpg,,2024/09/23,2024/09/23 8:53:00,Rome,2364315,matteo1979,Matteo Franco,CC-BY-NC,https://www.inaturalist.org/observations/243546981,https://inaturalist-open-data.s3.amazonaws.com/photos/434296472/medium.jpg,,1,0,45.565131,11.90760575,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
247155457,247155457.jpg,,2024/10/13,2024/10/13 14:48:28,Rome,7080323,soniacrespi,,CC-BY-NC,https://www.inaturalist.org/observations/247155457,https://inaturalist-open-data.s3.amazonaws.com/photos/441362751/medium.jpeg,,4,0,45.60132167,12.32367167,Acherontia atropos,Death's Head Hawkmoth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos,
213399384,213399384.jpg,,2024/05/04,2024/05/04 13:34:43,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/213399384,https://static.inaturalist.org/photos/377137713/medium.jpeg,,1,0,45.5329569,12.22189064,Achillea roseoalba,Pink Rose Yarrow,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea roseoalba,
52503605,52503605.jpg,,2020/07/06,2020/07/06 18:48:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/52503605,https://static.inaturalist.org/photos/83465458/medium.jpg,,1,0,45.41742507,12.19015704,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
166259541,166259541.jpg,,2023/06/08,2023/06/08 15:58:30,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/166259541,https://inaturalist-open-data.s3.amazonaws.com/photos/287891491/medium.jpeg,,1,0,45.56126938,12.23472342,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
166427846,166427846.jpg,,2023/06/09,2023/06/09 15:39:58,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/166427846,https://inaturalist-open-data.s3.amazonaws.com/photos/288203545/medium.jpeg,,1,0,45.56128863,12.23465502,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
167658189,167658189.jpg,,2023/06/16,2023/06/16 5:55:23,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/167658189,https://inaturalist-open-data.s3.amazonaws.com/photos/290466863/medium.jpeg,,1,0,45.56191585,12.18344495,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
182068849,182068849.jpg,,2023/09/06,2023/09/06 5:24:00,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/182068849,https://inaturalist-open-data.s3.amazonaws.com/photos/317379543/medium.jpeg,,1,0,45.56359281,12.19552528,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
241849496,241849496.jpg,,2024/08/30,2024/08/30 15:00:27,Rome,7080323,soniacrespi,,CC-BY-NC,https://www.inaturalist.org/observations/241849496,https://inaturalist-open-data.s3.amazonaws.com/photos/433845474/medium.jpeg,,1,0,45.56063833,12.20325,Achyra nudalis,Orange Naked Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Achyra,Achyra nudalis,
208247051,208247051.jpg,,2024/04/20,2024/04/20 11:28:32,Rome,7698399,squizzato,sergio,CC-BY-NC,https://www.inaturalist.org/observations/208247051,https://inaturalist-open-data.s3.amazonaws.com/photos/368437844/medium.jpeg,,0,0,45.6559238,11.910948,Aclees taiwanensis,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Aclees,Aclees taiwanensis,
244022233,244022233.jpg,,2024/09/25,2024/09/25 19:01:01,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/244022233,https://inaturalist-open-data.s3.amazonaws.com/photos/435216087/medium.jpeg,,1,0,45.5615905,12.19255876,Aclees taiwanensis,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Aclees,Aclees taiwanensis,
83690717,83690717.jpg,,2021/06/16,2021/06/16 1:33:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/83690717,https://static.inaturalist.org/photos/137471874/medium.jpg,,1,0,45.49122253,12.2172841,Acleris forsskaleana,Maple Leaftier Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Acleris,Acleris forsskaleana,
85138576,85138576.jpg,,2021/06/30,2021/06/30 1:15:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/85138576,https://static.inaturalist.org/photos/140031493/medium.jpg,,1,0,45.49122253,12.2172841,Acleris forsskaleana,Maple Leaftier Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Acleris,Acleris forsskaleana,
54537418,54537418.jpg,,2020/07/27,2020/07/27 1:34:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/54537418,https://static.inaturalist.org/photos/86777956/medium.jpg,,1,0,45.49117881,12.21727672,Acontia lucida,Pale Shoulder,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia lucida,
87463579,87463579.jpg,,2021/07/14,2021/07/14 17:26:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/87463579,https://static.inaturalist.org/photos/144203869/medium.jpg,,1,0,45.40930406,12.13990888,Acontia lucida,Pale Shoulder,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia lucida,
